Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
41420,Sophia Lewis,68,Japan,Sports,404.38,UPI,2023-06-30
10241,Elijah Rodriguez,25,France,Sports,423.44,Net Banking,2024-02-27
7597,Sophia White,49,Australia,Electronics,212.18,UPI,2023-04-28
43331,Olivia Harris,60,Brazil,Sports,175.3,Net Banking,2023-06-16
8871,Isabella Rodriguez,34,Japan,Home & Kitchen,307.54,Net Banking,2025-02-21
7801,Elijah Rodriguez,30,Mexico,Books,925.63,Debit Card,2024-12-23
21000,Ava Rodriguez,53,UK,Toys,403.68,UPI,2024-01-24
13036,Sophia Clark,66,USA,Toys,201.81,Net Banking,2023-08-12
19850,Emma Anderson,29,India,Books,695.88,Cash on Delivery,2023-12-20
5201,Sophia Allen,59,USA,Toys,130.59,UPI,2024-04-12
38427,Olivia Allen,60,India,Electronics,882.14,PayPal,2023-12-28
45464,Noah Rodriguez,36,France,Grocery,540.32,UPI,2023-10-05
33670,Isabella Allen,38,India,Toys,539.37,Credit Card,2023-12-05
40489,Emma Walker,60,UK,Grocery,640.58,Cash on Delivery,2024-01-27
13161,Ava Anderson,56,Germany,Sports,700.48,Debit Card,2025-01-19
5663,Elijah Harris,18,Brazil,Home & Kitchen,707.2,PayPal,2024-09-29
44311,Oliver Allen,24,Japan,Sports,386.47,Net Banking,2023-06-01
34268,Olivia White,43,Australia,Beauty,124.4,PayPal,2024-03-17
7956,Olivia White,63,Mexico,Beauty,7.33,Debit Card,2023-06-29
12969,Olivia White,52,India,Beauty,971.23,Credit Card,2024-10-16
49697,Oliver Lewis,62,Brazil,Grocery,156.93,PayPal,2024-04-20
42656,Sophia Rodriguez,39,Canada,Electronics,822.82,Debit Card,2024-12-25
30692,Liam Lewis,20,UK,Toys,668.65,UPI,2023-12-09
62,Liam Lewis,18,Mexico,Home & Kitchen,554.02,PayPal,2023-03-26
33595,Isabella Clark,54,India,Sports,387.72,UPI,2024-10-20
12910,Olivia Hall,48,Germany,Grocery,203.74,Credit Card,2023-05-12
27718,Liam Rodriguez,58,USA,Sports,775.41,Cash on Delivery,2024-04-18
10828,Emma White,68,USA,Beauty,453.45,UPI,2024-10-27
26232,Emma Allen,67,USA,Books,530.94,Debit Card,2023-10-04
7780,Liam Hall,58,USA,Grocery,457.29,Credit Card,2024-02-16
40066,Oliver Clark,36,Canada,Toys,88.34,Cash on Delivery,2023-07-18
10203,Elijah Anderson,25,France,Clothing,530.48,PayPal,2024-08-01
1809,James Rodriguez,62,USA,Toys,256.53,Credit Card,2023-05-07
37578,Isabella Anderson,25,UK,Books,529.16,Cash on Delivery,2023-06-12
42764,Isabella Thompson,44,Canada,Books,426.98,UPI,2025-02-19
22282,Sophia Clark,20,UK,Beauty,96.76,Cash on Delivery,2024-03-07
31943,Sophia Clark,55,India,Clothing,304.81,Credit Card,2023-05-20
41615,Liam Walker,62,France,Grocery,627.31,Net Banking,2023-11-07
10425,Isabella Rodriguez,49,Germany,Sports,23.93,Cash on Delivery,2024-04-04
13615,Ava Clark,26,Japan,Toys,260.95,UPI,2024-03-14
27270,Sophia Clark,46,India,Books,949.08,Cash on Delivery,2025-01-25
8421,Ava Thompson,56,Canada,Sports,151.78,UPI,2024-07-08
33891,Isabella Anderson,22,Mexico,Toys,462.91,Net Banking,2024-11-26
32672,Ava White,30,Australia,Electronics,287.58,Debit Card,2024-04-16
10633,Isabella Anderson,24,Germany,Toys,127.43,Debit Card,2024-03-05
30903,Ava Allen,21,India,Electronics,70.52,Credit Card,2024-12-22
3490,Ava Harris,55,Canada,Home & Kitchen,695.52,Debit Card,2025-03-04
45941,Elijah Thompson,65,USA,Clothing,684.45,Cash on Delivery,2024-10-01
13959,Noah Anderson,38,India,Toys,333.12,PayPal,2024-12-08
12204,Noah Thompson,65,USA,Electronics,660.36,Credit Card,2024-09-01
28965,Olivia Clark,64,Australia,Clothing,225.78,Net Banking,2024-03-21
25287,Liam Rodriguez,28,Mexico,Beauty,165.35,UPI,2023-04-17
9187,Sophia Clark,20,Australia,Books,101.05,Credit Card,2023-10-27
17151,Elijah Clark,45,Brazil,Sports,211.03,Net Banking,2023-12-13
43190,Isabella Anderson,54,France,Clothing,313.39,Credit Card,2023-09-13
15651,James Clark,28,Canada,Toys,943.92,UPI,2023-04-08
6659,Liam White,19,Australia,Beauty,265.39,Net Banking,2024-01-16
28375,Olivia White,24,Australia,Home & Kitchen,306.98,Debit Card,2024-07-30
23880,Isabella Thompson,39,India,Books,95.78,UPI,2024-07-22
45459,Liam Thompson,40,Japan,Grocery,665.74,Debit Card,2023-04-06
35088,Elijah Clark,64,Mexico,Books,885.11,PayPal,2023-12-09
41988,James Lewis,62,France,Electronics,306.13,Net Banking,2024-12-27
32267,Sophia Rodriguez,44,UK,Electronics,102.88,Cash on Delivery,2025-02-15
42974,Noah Clark,58,Australia,Beauty,145.43,Net Banking,2024-11-02
1573,Sophia Anderson,46,UK,Clothing,464.98,Net Banking,2023-12-06
32570,James Harris,51,Brazil,Beauty,328.11,Cash on Delivery,2024-06-29
35280,Oliver Harris,41,India,Books,448.84,Debit Card,2024-09-05
46452,Ava Thompson,66,France,Sports,45.92,Credit Card,2024-08-29
16125,James Thompson,22,France,Beauty,446.92,Cash on Delivery,2024-06-04
13432,Elijah Lewis,41,Japan,Clothing,233.38,PayPal,2023-12-25
6180,Olivia Lewis,70,Germany,Home & Kitchen,627.21,Cash on Delivery,2023-10-06
32680,Oliver Thompson,30,USA,Clothing,885.91,UPI,2024-04-08
940,James Allen,36,Mexico,Books,655.43,Debit Card,2024-04-14
29189,Elijah Walker,25,France,Books,136.64,Credit Card,2023-11-10
34756,Elijah Walker,28,Japan,Sports,436.11,PayPal,2024-12-27
49312,Isabella Rodriguez,24,India,Sports,234.73,Net Banking,2025-02-19
8826,Ava Allen,46,Brazil,Books,142.62,Net Banking,2023-04-23
31073,Liam Anderson,55,India,Home & Kitchen,796.4,Credit Card,2024-03-30
35211,Oliver White,46,India,Toys,113.78,Net Banking,2024-10-02
15256,Oliver Thompson,32,Canada,Sports,781.72,UPI,2023-04-08
42005,Oliver Walker,31,Canada,Toys,688.38,Debit Card,2024-07-21
22854,Liam Allen,20,Canada,Electronics,669.09,Net Banking,2024-04-12
46719,Isabella Allen,70,Germany,Grocery,333.71,UPI,2023-08-07
3461,Isabella Walker,36,USA,Grocery,482.89,Credit Card,2023-11-09
49940,Olivia Lewis,70,Mexico,Toys,838.7,Credit Card,2023-04-27
6833,Oliver Anderson,55,Germany,Sports,20.71,Credit Card,2025-01-05
33011,Liam Clark,60,France,Sports,62.73,Credit Card,2023-09-29
11307,James Rodriguez,46,Japan,Electronics,596.17,PayPal,2023-05-11
48620,James Hall,51,Mexico,Books,343.32,PayPal,2023-04-10
36074,Elijah Anderson,36,Brazil,Grocery,282.8,Cash on Delivery,2024-06-27
28456,James Lewis,37,USA,Sports,462.35,UPI,2024-05-12
27964,Sophia Hall,70,Mexico,Toys,24.88,Credit Card,2024-06-03
34855,Emma Lewis,28,India,Grocery,826.68,Net Banking,2023-10-29
35413,Liam Rodriguez,32,Brazil,Beauty,532.97,Debit Card,2025-02-12
27701,James Clark,59,India,Books,64.3,Credit Card,2023-11-14
38262,Emma Clark,63,India,Grocery,295.72,Cash on Delivery,2024-04-21
41280,Olivia Rodriguez,67,France,Home & Kitchen,312.06,Debit Card,2024-08-22
49226,Olivia Hall,19,Mexico,Electronics,264.79,Cash on Delivery,2023-10-27
3022,Sophia Harris,67,Canada,Clothing,393.37,Debit Card,2023-12-08
3221,Sophia Walker,67,Japan,Electronics,546.94,Credit Card,2025-02-08
17938,Oliver Allen,41,Japan,Grocery,460.55,Cash on Delivery,2023-03-30
23713,Isabella Harris,30,Brazil,Home & Kitchen,222.83,Cash on Delivery,2024-07-20
151,Isabella Clark,18,Japan,Grocery,318.46,Credit Card,2024-11-04
12614,Emma Anderson,24,USA,Grocery,243.74,UPI,2024-01-15
18555,Olivia Walker,37,USA,Toys,977.48,Net Banking,2024-07-22
35928,Noah Hall,46,Brazil,Electronics,952.29,PayPal,2023-09-27
31351,Oliver Walker,32,Canada,Clothing,742.9,UPI,2023-11-22
46959,Isabella White,49,UK,Electronics,683.46,Debit Card,2023-09-20
42917,Emma Walker,68,UK,Toys,519.78,Credit Card,2023-10-19
4679,Liam Hall,20,Australia,Toys,165.0,Debit Card,2023-12-02
31151,Isabella Harris,64,Australia,Grocery,982.96,Debit Card,2023-11-24
48473,Sophia Allen,45,India,Sports,478.07,UPI,2023-08-14
9732,Olivia Thompson,67,Japan,Grocery,950.97,Net Banking,2023-08-17
36353,Liam Anderson,42,Mexico,Electronics,561.82,PayPal,2024-08-06
42835,Elijah Walker,54,Australia,Electronics,45.5,UPI,2023-12-11
26349,Emma Anderson,23,India,Grocery,987.72,UPI,2024-04-05
29574,Emma Walker,30,France,Books,723.59,UPI,2024-05-20
45330,Noah Harris,53,Germany,Clothing,357.98,PayPal,2023-11-09
3930,James Anderson,48,Brazil,Beauty,908.67,Debit Card,2024-09-04
18456,James Thompson,43,Australia,Books,833.23,Debit Card,2024-03-27
19452,Emma Anderson,40,Germany,Toys,220.11,Cash on Delivery,2023-11-03
3299,Noah Rodriguez,39,Germany,Grocery,875.39,Debit Card,2024-05-18
40427,James Clark,34,UK,Clothing,404.08,Cash on Delivery,2023-06-07
43439,Oliver Rodriguez,67,Brazil,Home & Kitchen,478.45,Credit Card,2023-09-01
1490,Emma Thompson,66,Mexico,Home & Kitchen,128.61,Debit Card,2023-09-22
34591,Isabella Thompson,68,Australia,Sports,235.91,UPI,2024-12-13
28460,Sophia Allen,31,France,Toys,449.39,UPI,2025-03-03
31612,Isabella Allen,52,Germany,Books,613.83,Debit Card,2024-11-08
46539,Sophia White,51,Mexico,Grocery,188.83,Cash on Delivery,2023-07-25
21751,Olivia Anderson,58,UK,Home & Kitchen,186.51,Net Banking,2023-10-18
10882,Oliver White,19,Japan,Grocery,248.46,Net Banking,2025-02-16
14674,Noah Clark,50,Mexico,Beauty,345.96,Credit Card,2024-02-11
8479,Olivia Walker,60,France,Toys,343.68,PayPal,2024-03-08
27546,Oliver White,50,Canada,Clothing,621.49,Debit Card,2025-03-07
33255,Isabella Clark,33,USA,Beauty,448.31,Net Banking,2023-09-17
32424,Liam Thompson,26,USA,Grocery,60.01,PayPal,2023-04-25
36419,Sophia Clark,60,India,Toys,348.49,Net Banking,2024-04-03
31166,Emma Rodriguez,26,Canada,Home & Kitchen,387.35,UPI,2024-03-21
37801,Isabella Anderson,35,Canada,Beauty,416.86,Net Banking,2024-01-06
20533,Isabella Rodriguez,35,USA,Toys,881.38,Credit Card,2023-05-07
33937,Emma Harris,61,Mexico,Grocery,792.12,Net Banking,2023-06-24
22469,Emma Walker,45,Brazil,Beauty,963.18,UPI,2024-12-25
20917,Ava Harris,60,Brazil,Clothing,971.88,UPI,2024-02-27
46458,James Thompson,48,Japan,Beauty,854.69,UPI,2023-11-17
47694,Emma Clark,56,Japan,Sports,364.4,PayPal,2023-03-11
284,Sophia Walker,51,Brazil,Beauty,213.49,PayPal,2024-05-16
9411,Liam White,37,USA,Books,15.33,Debit Card,2024-01-29
5071,Olivia Hall,67,Australia,Beauty,907.46,PayPal,2023-05-09
45663,Isabella Rodriguez,43,UK,Home & Kitchen,565.07,Net Banking,2024-08-17
40846,Emma Clark,22,Japan,Books,896.07,Cash on Delivery,2024-04-16
23543,James Allen,68,Mexico,Toys,373.27,Cash on Delivery,2023-07-14
3634,James Hall,19,India,Electronics,911.15,Net Banking,2023-11-25
30495,Elijah Anderson,38,Mexico,Sports,694.73,Cash on Delivery,2023-03-11
35043,Sophia Lewis,30,Mexico,Electronics,951.23,Cash on Delivery,2024-07-13
28959,Noah Thompson,45,Germany,Toys,615.99,Debit Card,2023-05-05
46492,James Anderson,55,Brazil,Grocery,819.83,Credit Card,2023-12-27
9502,Isabella Harris,37,Australia,Beauty,602.81,Credit Card,2024-08-26
8643,Olivia Hall,42,Brazil,Clothing,647.41,Cash on Delivery,2024-03-22
37787,Olivia Clark,60,Brazil,Electronics,355.75,Debit Card,2024-06-14
34862,Oliver Rodriguez,56,Japan,Sports,648.91,Credit Card,2024-09-13
12089,Isabella Hall,20,Japan,Beauty,731.0,Net Banking,2023-11-24
33904,James Allen,40,France,Beauty,631.62,Debit Card,2024-05-17
9012,Olivia Walker,64,UK,Beauty,506.23,Cash on Delivery,2024-05-26
16383,Noah Harris,68,India,Grocery,65.57,UPI,2024-02-01
4037,Ava Rodriguez,23,Australia,Beauty,460.76,Net Banking,2024-04-16
6805,James Harris,46,France,Toys,869.82,Credit Card,2023-12-21
46393,Emma Hall,45,Brazil,Sports,428.67,Net Banking,2025-02-27
4610,Liam Walker,28,Australia,Beauty,209.34,PayPal,2024-02-02
48877,Sophia Anderson,48,Germany,Beauty,206.59,PayPal,2023-05-11
31258,Olivia Lewis,38,Brazil,Home & Kitchen,868.41,Cash on Delivery,2024-10-31
587,Elijah Hall,44,Japan,Books,572.93,Debit Card,2024-10-08
34496,Ava Thompson,37,UK,Sports,575.93,Debit Card,2024-06-09
31733,Ava Lewis,55,India,Beauty,74.48,PayPal,2024-07-12
3790,Oliver Clark,19,UK,Books,664.14,Debit Card,2024-12-19
47186,Emma Clark,57,Mexico,Toys,602.9,Net Banking,2023-05-21
1698,James Anderson,38,Australia,Clothing,244.36,Net Banking,2025-01-14
42441,Olivia Harris,52,UK,Books,433.01,Cash on Delivery,2023-12-17
33729,Sophia Harris,42,UK,Books,971.9,Credit Card,2024-08-23
48481,Oliver White,59,UK,Sports,923.49,UPI,2024-04-16
30690,Noah Walker,59,Mexico,Beauty,986.11,Net Banking,2024-12-09
36692,Noah Hall,46,Canada,Clothing,560.63,UPI,2024-04-11
49991,Sophia Anderson,40,Brazil,Beauty,527.73,Cash on Delivery,2024-02-02
22133,Oliver Hall,39,UK,Books,476.29,Credit Card,2023-08-03
7599,Isabella Harris,28,Japan,Sports,414.2,PayPal,2024-07-21
38400,Oliver Clark,66,Germany,Clothing,887.78,Debit Card,2024-08-01
36522,Oliver Clark,41,India,Sports,334.92,Net Banking,2024-01-14
45536,Isabella Rodriguez,35,Mexico,Books,764.76,PayPal,2024-09-04
12011,Elijah Thompson,62,Japan,Home & Kitchen,92.1,Credit Card,2023-07-27
11011,Emma Hall,32,Germany,Beauty,303.54,Credit Card,2023-05-19
27888,Ava Rodriguez,43,USA,Clothing,525.65,UPI,2024-04-03
16165,Olivia Anderson,20,Japan,Clothing,123.56,Credit Card,2023-12-02
17550,Elijah Walker,28,Mexico,Toys,289.83,Debit Card,2024-05-21
16410,James Anderson,55,Japan,Electronics,32.41,Cash on Delivery,2024-06-04
15732,James Clark,42,India,Books,473.38,Credit Card,2023-08-31
41674,Elijah Harris,23,Canada,Beauty,51.42,Net Banking,2024-05-12
5991,Emma Anderson,45,Australia,Books,474.56,PayPal,2024-08-25
43891,James Allen,40,Japan,Toys,574.87,PayPal,2024-11-30
35692,Oliver Thompson,25,Japan,Home & Kitchen,654.71,Credit Card,2023-07-30
25941,Emma Thompson,67,Mexico,Home & Kitchen,160.02,Net Banking,2024-06-09
18850,Olivia White,69,India,Toys,116.65,Net Banking,2023-10-20
6975,Sophia Anderson,35,Japan,Beauty,942.7,PayPal,2025-01-30
17320,James Lewis,24,Brazil,Books,80.77,Debit Card,2025-01-17
10090,Isabella Walker,53,Japan,Clothing,103.2,PayPal,2024-01-22
43035,Isabella Allen,50,Canada,Toys,806.34,Net Banking,2024-05-31
8239,Olivia Harris,26,Japan,Books,894.55,UPI,2024-05-26
36343,Ava White,36,India,Sports,802.56,UPI,2025-01-05
3505,Emma Thompson,32,USA,Beauty,849.11,UPI,2024-01-24
36286,Olivia Clark,64,Canada,Toys,706.55,Net Banking,2025-01-25
44130,Sophia Anderson,60,Japan,Grocery,419.14,Cash on Delivery,2023-12-21
8962,Isabella Harris,50,Japan,Beauty,551.33,Net Banking,2024-12-24
5330,Liam Lewis,61,Canada,Electronics,440.43,Cash on Delivery,2024-07-12
43092,Olivia Clark,61,Germany,Toys,230.56,Debit Card,2023-12-10
44455,Isabella Allen,39,Brazil,Sports,351.41,PayPal,2023-04-09
27393,Elijah Clark,45,UK,Grocery,679.44,Credit Card,2024-08-01
40296,Olivia Harris,52,Australia,Sports,910.54,Net Banking,2023-12-22
6661,Sophia Allen,69,Japan,Toys,424.25,Credit Card,2023-05-01
22762,Isabella Clark,28,India,Sports,57.9,PayPal,2023-04-21
21431,Noah Harris,51,Japan,Beauty,843.62,Credit Card,2024-04-29
9285,Sophia Allen,67,Germany,Grocery,384.23,UPI,2023-08-14
7290,James Thompson,66,Australia,Home & Kitchen,778.68,Cash on Delivery,2023-08-13
45320,Emma Lewis,65,Brazil,Sports,15.1,Net Banking,2025-02-16
36251,Oliver Thompson,34,Japan,Electronics,756.76,Net Banking,2024-06-02
3190,Sophia Rodriguez,64,France,Beauty,536.32,Net Banking,2024-07-06
37043,Olivia Lewis,29,USA,Sports,188.3,PayPal,2023-05-10
46573,Emma Anderson,61,Canada,Toys,127.84,UPI,2023-12-30
47824,Elijah Allen,60,India,Sports,615.92,Net Banking,2023-06-04
29950,Isabella Walker,68,France,Toys,135.08,PayPal,2024-11-11
5261,Isabella Thompson,61,Germany,Sports,700.1,Cash on Delivery,2024-06-07
16158,Emma Hall,23,Australia,Books,781.01,Cash on Delivery,2024-02-25
44712,Elijah Harris,63,India,Home & Kitchen,849.52,Cash on Delivery,2023-10-07
16116,Olivia Walker,20,Mexico,Home & Kitchen,253.49,Credit Card,2023-10-16
22023,Oliver Lewis,37,UK,Grocery,244.27,Net Banking,2024-04-11
2266,Liam White,37,USA,Clothing,198.26,Credit Card,2024-06-11
47344,Liam Anderson,53,France,Books,337.44,PayPal,2024-11-23
35303,Isabella Hall,29,India,Toys,9.9,Credit Card,2024-02-22
32435,Noah Clark,55,USA,Electronics,281.91,Credit Card,2024-04-11
6753,James Anderson,70,UK,Home & Kitchen,524.73,Debit Card,2024-08-04
10802,Oliver Allen,49,France,Electronics,935.91,UPI,2024-10-06
31587,Emma Thompson,68,Canada,Home & Kitchen,189.75,Net Banking,2023-07-06
13934,Isabella Anderson,47,Australia,Beauty,330.17,Cash on Delivery,2023-04-02
29142,Oliver Anderson,64,Canada,Electronics,888.36,Cash on Delivery,2023-03-31
8782,Noah Allen,68,Mexico,Home & Kitchen,90.75,Net Banking,2024-05-08
15212,Elijah Harris,67,Brazil,Clothing,722.26,Credit Card,2023-09-04
25851,James Hall,60,Mexico,Books,611.12,UPI,2024-11-04
24836,Ava Rodriguez,68,Japan,Grocery,356.75,Debit Card,2025-02-16
38858,Elijah Walker,26,Australia,Books,957.85,Net Banking,2025-01-25
11266,Isabella Thompson,38,Germany,Electronics,246.57,UPI,2023-06-27
29659,Isabella Clark,39,France,Beauty,313.44,Credit Card,2025-03-06
30482,Ava Lewis,65,UK,Home & Kitchen,504.08,UPI,2024-10-22
34393,Olivia Harris,49,Japan,Sports,347.97,Cash on Delivery,2023-04-16
34177,Emma Hall,53,UK,Electronics,36.85,PayPal,2024-02-28
35245,James Allen,34,USA,Electronics,140.42,Cash on Delivery,2025-02-17
6200,James Hall,67,Japan,Sports,296.25,PayPal,2024-06-29
18509,Olivia White,31,Japan,Toys,884.61,PayPal,2024-12-19
6888,James Rodriguez,52,Brazil,Grocery,992.67,PayPal,2024-07-17
28986,Sophia Hall,44,USA,Sports,978.29,Cash on Delivery,2023-09-12
19102,Ava Clark,55,Germany,Beauty,126.19,UPI,2024-09-24
31457,Emma Thompson,62,Australia,Grocery,155.3,Credit Card,2024-10-06
15122,Oliver Anderson,35,Australia,Books,58.24,Debit Card,2023-07-18
12142,Sophia Anderson,24,Japan,Home & Kitchen,61.84,Credit Card,2024-11-22
21550,Elijah Anderson,52,Mexico,Toys,573.95,Debit Card,2023-11-19
13070,Noah Rodriguez,29,Canada,Books,579.98,UPI,2024-01-30
24995,Isabella Anderson,34,Brazil,Home & Kitchen,507.92,Cash on Delivery,2023-10-17
36639,Liam Thompson,57,UK,Toys,618.84,Debit Card,2024-10-14
42271,Elijah Clark,23,Germany,Beauty,483.66,PayPal,2023-06-24
48932,Oliver White,59,Brazil,Electronics,56.05,Cash on Delivery,2023-05-20
45738,James Rodriguez,35,USA,Home & Kitchen,29.26,PayPal,2024-08-02
23142,Elijah Allen,70,France,Clothing,899.53,Credit Card,2023-03-28
9268,Liam Harris,24,USA,Toys,117.71,UPI,2024-11-24
17300,Oliver Allen,64,Brazil,Toys,384.43,Cash on Delivery,2023-11-05
42536,Elijah Anderson,57,UK,Sports,743.87,Debit Card,2023-04-25
43656,Emma White,46,Canada,Clothing,840.68,Cash on Delivery,2023-05-01
19387,Noah Rodriguez,25,Germany,Clothing,402.82,Credit Card,2023-08-07
24182,Oliver Anderson,43,Australia,Home & Kitchen,514.51,Net Banking,2024-05-09
21111,Elijah White,34,Japan,Beauty,607.0,Cash on Delivery,2024-02-15
28192,Liam Thompson,38,Germany,Grocery,584.49,PayPal,2023-05-10
42741,Sophia Rodriguez,64,Japan,Beauty,106.06,Cash on Delivery,2024-11-15
30225,James Walker,44,Australia,Home & Kitchen,628.3,UPI,2024-06-15
23272,Isabella Allen,56,Canada,Toys,205.38,Cash on Delivery,2023-05-30
2583,Isabella Anderson,47,Canada,Electronics,477.97,UPI,2024-08-16
12904,Noah Rodriguez,64,France,Grocery,94.84,Net Banking,2024-04-14
23862,Olivia White,69,India,Home & Kitchen,812.45,PayPal,2023-08-10
31944,James Thompson,67,Germany,Toys,381.41,Debit Card,2024-03-10
48328,Elijah White,46,Mexico,Grocery,750.01,Debit Card,2024-09-03
11864,Emma Anderson,33,USA,Clothing,447.79,PayPal,2024-12-10
35911,Oliver Walker,22,Australia,Books,992.29,Debit Card,2024-05-06
25265,Liam Hall,69,Japan,Toys,647.82,Net Banking,2023-06-11
41827,Noah Harris,53,France,Electronics,891.44,Credit Card,2024-03-15
6922,Oliver White,27,Canada,Sports,206.71,Credit Card,2024-04-25
42060,Emma Lewis,42,Australia,Toys,584.88,Cash on Delivery,2023-10-13
26546,Isabella Allen,55,India,Grocery,110.19,Cash on Delivery,2023-08-12
38595,Olivia Harris,66,Canada,Sports,765.23,PayPal,2023-12-10
25083,Liam Lewis,31,India,Home & Kitchen,272.39,Debit Card,2024-07-07
42711,Olivia Anderson,32,Australia,Sports,973.19,Debit Card,2024-01-07
30406,Isabella Hall,64,India,Beauty,887.5,UPI,2024-05-25
21096,Elijah Thompson,68,Germany,Electronics,584.51,Net Banking,2024-04-27
39724,Liam Anderson,51,Mexico,Home & Kitchen,315.95,Credit Card,2023-12-16
21641,Noah Rodriguez,30,Australia,Home & Kitchen,759.69,Credit Card,2024-03-15
7113,Oliver Rodriguez,50,Canada,Beauty,115.69,Credit Card,2023-11-13
43712,Emma Rodriguez,35,Japan,Home & Kitchen,93.35,Net Banking,2023-12-17
36677,Olivia Rodriguez,68,India,Grocery,980.93,PayPal,2024-06-05
46806,Liam White,53,France,Beauty,486.1,PayPal,2024-03-18
37629,Oliver Allen,55,UK,Electronics,183.17,Cash on Delivery,2023-10-07
31995,Emma Rodriguez,60,Germany,Toys,405.1,Credit Card,2024-09-06
35832,Noah Walker,22,France,Electronics,47.19,PayPal,2025-02-05
27984,Oliver Harris,35,USA,Home & Kitchen,841.06,UPI,2023-05-30
27369,Olivia White,62,India,Books,23.2,Debit Card,2024-04-29
39707,Noah White,20,France,Electronics,330.71,Debit Card,2024-06-25
8972,Ava Allen,60,Germany,Grocery,82.52,Debit Card,2024-11-27
48551,Liam Allen,30,UK,Grocery,904.17,Credit Card,2023-11-04
30711,Isabella White,63,USA,Clothing,181.27,Net Banking,2023-10-25
27311,Oliver Thompson,55,France,Grocery,464.58,Cash on Delivery,2024-08-09
36698,Olivia Lewis,23,Germany,Beauty,840.34,PayPal,2025-02-16
18737,Elijah Rodriguez,22,Japan,Electronics,473.52,Net Banking,2024-05-21
1535,James Harris,20,USA,Home & Kitchen,202.09,Credit Card,2023-07-19
24297,Elijah Allen,44,Germany,Beauty,257.55,PayPal,2023-06-22
14713,Noah Clark,30,Mexico,Electronics,373.83,PayPal,2023-11-02
35689,Liam Hall,55,Mexico,Toys,531.48,Credit Card,2023-08-17
18770,Emma Anderson,32,UK,Toys,449.0,PayPal,2024-09-14
29763,Ava Allen,70,Canada,Toys,300.48,Net Banking,2023-11-09
40161,Elijah Lewis,39,Japan,Toys,715.18,Debit Card,2024-04-19
33905,James White,21,Japan,Beauty,921.66,Net Banking,2024-04-21
8547,Noah Hall,65,India,Sports,265.73,PayPal,2024-09-13
43972,Ava Walker,50,France,Grocery,985.7,Debit Card,2023-12-09
19327,Oliver Harris,62,USA,Sports,854.72,PayPal,2024-11-18
32467,Isabella Allen,63,Brazil,Sports,813.66,Cash on Delivery,2024-07-29
19496,Liam Anderson,39,Mexico,Beauty,593.57,Debit Card,2023-04-14
37024,Oliver Harris,38,Australia,Electronics,157.16,Net Banking,2025-01-22
1140,Ava Clark,57,Brazil,Clothing,434.59,Credit Card,2024-04-16
37415,Isabella Rodriguez,18,Brazil,Clothing,863.33,Credit Card,2024-11-26
34474,Sophia Allen,64,France,Toys,326.28,Debit Card,2023-06-16
22676,Noah Rodriguez,31,Brazil,Books,338.96,PayPal,2024-01-22
12506,Emma Lewis,44,Japan,Beauty,728.45,Credit Card,2025-01-28
45057,Liam Hall,70,Germany,Sports,313.05,Credit Card,2023-11-27
3619,James Walker,65,France,Books,167.36,Debit Card,2023-08-04
39607,Olivia Lewis,21,Mexico,Toys,484.06,Net Banking,2024-05-05
34858,Olivia Rodriguez,25,Australia,Books,990.97,Debit Card,2023-09-21
49111,Noah Clark,26,Japan,Books,767.1,Debit Card,2024-12-04
7325,Elijah Clark,39,UK,Grocery,138.19,PayPal,2025-03-02
963,James Lewis,20,Mexico,Toys,11.5,Cash on Delivery,2024-04-05
35314,Isabella Harris,53,UK,Grocery,592.4,UPI,2024-04-03
30516,Noah White,27,Australia,Beauty,54.31,Debit Card,2025-02-03
25549,Ava Walker,53,India,Beauty,16.77,UPI,2025-01-19
10836,Noah Anderson,62,Germany,Electronics,947.47,Net Banking,2024-03-09
1976,Olivia Allen,45,UK,Home & Kitchen,882.53,Debit Card,2023-04-23
14766,Ava Lewis,25,Australia,Beauty,494.94,Net Banking,2023-12-23
48449,Noah Lewis,28,France,Toys,874.02,Cash on Delivery,2023-08-11
37971,Liam Rodriguez,53,India,Electronics,965.94,PayPal,2023-10-11
39242,Liam Thompson,42,Canada,Beauty,799.86,Cash on Delivery,2024-01-07
40230,Emma Harris,19,Japan,Electronics,210.03,Debit Card,2024-05-24
41497,Sophia Lewis,27,Germany,Sports,765.92,Cash on Delivery,2025-01-28
40357,Ava Hall,18,USA,Sports,168.01,Net Banking,2024-05-30
8058,Emma Thompson,68,Canada,Grocery,647.63,PayPal,2025-01-29
45876,Olivia Clark,35,Germany,Beauty,493.27,Cash on Delivery,2024-09-20
28207,Oliver Thompson,27,Canada,Sports,810.05,PayPal,2024-03-11
34180,Noah Clark,45,France,Beauty,574.54,Cash on Delivery,2024-06-14
24958,James Harris,37,UK,Electronics,242.56,UPI,2024-03-23
26351,Ava Walker,46,India,Toys,250.44,Net Banking,2025-02-22
5056,Noah Clark,60,Germany,Toys,280.88,UPI,2023-07-17
20587,Oliver Clark,43,Germany,Books,495.17,Credit Card,2024-07-22
2679,Sophia Thompson,23,Australia,Clothing,193.42,Debit Card,2024-08-05
46057,Noah Allen,34,UK,Grocery,922.36,Cash on Delivery,2023-11-29
30289,Sophia Thompson,49,Brazil,Toys,707.38,UPI,2024-11-28
20469,Sophia Allen,54,Canada,Beauty,195.17,PayPal,2023-12-03
